11/2/2018 01:30;0,00;7241,61
11/2/2018 01:45;0,00;7241,61
11/2/2018 02:00;0,00;7241,61
11/2/2018 02:15;0,00;7241,61
11/2/2018 02:30;0,00;7241,61
11/2/2018 02:45;0,00;7241,61
11/2/2018 03:00;0,00;7241,61
11/2/2018 03:15;0,00;7241,61
11/2/2018 03:30;0,00;7241,61
11/2/2018 03:45;0,00;7241,61
11/2/2018 04:00;0,00;7241,61
11/2/2018 04:15;0,00;7241,61
11/2/2018 04:30;0,00;7241,61
11/2/2018 04:45;0,00;7241,61
11/2/2018 05:00;0,00;7241,61
11/2/2018 05:15;0,00;7241,61
11/2/2018 05:30;0,00;7241,61
11/2/2018 05:45;0,00;7241,61
11/2/2018 06:00;0,00;7241,61
11/2/2018 06:15;0,00;7241,61
11/2/2018 06:30;0,00;7241,61
11/2/2018 06:45;0,00;7241,61
11/2/2018 07:00;0,00;7241,61
11/2/2018 07:15;0,00;7241,61
11/2/2018 07:30;0,00;7241,61
11/2/2018 07:45;0,00;7241,61
11/2/2018 08:00;0,00;7241,61
11/2/2018 08:15;0,06;7241,63
11/2/2018 08:30;0,27;7241,70
11/2/2018 08:45;0,32;7241,78
11/2/2018 09:00;1,19;7242,08
11/2/2018 09:15;1,80;7242,53
11/2/2018 09:30;2,14;7243,06
11/2/2018 09:45;2,07;7243,58
11/2/2018 10:00;2,78;7244,27
11/2/2018 10:15;2,58;7244,92
11/2/2018 10:30;2,76;7245,61
11/2/2018 10:45;2,92;7246,34
11/2/2018 11:00;2,93;7247,07
11/2/2018 11:15;3,24;7247,88
11/2/2018 11:30;3,48;7248,75
11/2/2018 11:45;2,78;7249,45
11/2/2018 12:00;3,52;7250,33
11/2/2018 12:15;3,63;7251,23
11/2/2018 12:30;3,56;7252,12
11/2/2018 12:45;3,62;7253,03
11/2/2018 13:00;3,54;7253,92
11/2/2018 13:15;3,53;7254,80
11/2/2018 13:30;3,51;7255,68
11/2/2018 13:45;3,45;7256,54
11/2/2018 14:00;3,36;7257,38
11/2/2018 14:15;3,25;7258,19
11/2/2018 14:30;3,13;7258,97
11/2/2018 14:45;3,00;7259,72
11/2/2018 15:00;2,76;7260,41
11/2/2018 15:15;2,38;7261,01
11/2/2018 15:30;2,05;7261,52
11/2/2018 15:45;1,85;7261,98
11/2/2018 16:00;1,42;7262,34
11/2/2018 16:15;1,38;7262,69
11/2/2018 16:30;1,29;7263,01
11/2/2018 16:45;0,76;7263,20
11/2/2018 17:00;0,28;7263,27
11/2/2018 17:15;0,11;7263,30
11/2/2018 17:30;0,02;7263,30
11/2/2018 17:45;0,00;7263,30
11/2/2018 18:00;0,00;7263,30
11/2/2018 18:15;0,00;7263,30
11/2/2018 18:30;0,00;7263,30
11/2/2018 18:45;0,00;7263,30
11/2/2018 19:00;0,00;7263,30
11/2/2018 19:15;0,00;7263,30
11/2/2018 19:30;0,00;7263,30
11/2/2018 19:45;0,00;7263,30
11/2/2018 20:00;0,00;7263,30
11/2/2018 20:15;0,00;7263,30
11/2/2018 20:30;0,00;7263,30
11/2/2018 20:45;0,00;7263,30
11/2/2018 21:00;0,00;7263,30
11/2/2018 21:15;0,00;7263,30
11/2/2018 21:30;0,00;7263,30
11/2/2018 21:45;0,00;7263,30
11/2/2018 22:00;0,00;7263,30
11/2/2018 22:15;0,00;7263,30
11/2/2018 22:30;0,00;7263,30
11/2/2018 22:45;0,00;7263,30
11/2/2018 23:00;0,00;7263,30
11/2/2018 23:15;0,00;7263,30
11/2/2018 23:30;0,00;7263,30
11/2/2018 23:45;0,00;7263,30
12/2/2018 00:00;0,00;7263,30
12/2/2018 00:15;0,00;7263,30
12/2/2018 00:30;0,00;7263,30
12/2/2018 00:45;0,00;7263,30
12/2/2018 01:00;0,00;7263,30
12/2/2018 01:15;0,00;7263,30
12/2/2018 01:30;0,00;7263,30
12/2/2018 01:45;0,00;7263,30
12/2/2018 02:00;0,00;7263,30
12/2/2018 02:15;0,00;7263,30
12/2/2018 02:30;0,00;7263,30
12/2/2018 02:45;0,00;7263,30
12/2/2018 03:00;0,00;7263,30
12/2/2018 03:15;0,00;7263,30
12/2/2018 03:30;0,00;7263,30
12/2/2018 03:45;0,00;7263,30
12/2/2018 04:00;0,00;7263,30
12/2/2018 04:15;0,00;7263,30
12/2/2018 04:30;0,00;7263,30
12/2/2018 04:45;0,00;7263,30
12/2/2018 05:00;0,00;7263,30
12/2/2018 05:15;0,00;7263,30
12/2/2018 05:30;0,00;7263,30
12/2/2018 05:45;0,00;7263,30
12/2/2018 06:00;0,00;7263,30
12/2/2018 06:15;0,00;7263,30
12/2/2018 06:30;0,00;7263,30
12/2/2018 06:45;0,00;7263,30
12/2/2018 07:00;0,00;7263,30
12/2/2018 07:15;0,00;7263,30
12/2/2018 07:30;0,00;7263,30
12/2/2018 07:45;0,00;7263,30
12/2/2018 08:00;0,06;7263,32
12/2/2018 08:15;0,68;7263,49
12/2/2018 08:30;0,77;7263,68
12/2/2018 08:45;0,37;7263,77
12/2/2018 09:00;0,36;7263,86
12/2/2018 09:15;1,30;7264,19
12/2/2018 09:30;1,94;7264,67
12/2/2018 09:45;2,38;7265,27
12/2/2018 10:00;2,82;7265,97
12/2/2018 10:15;1,90;7266,45
12/2/2018 10:30;2,40;7267,05
12/2/2018 10:45;2,36;7267,64
12/2/2018 11:00;2,19;7268,19
12/2/2018 11:15;3,44;7269,05
12/2/2018 11:30;3,35;7269,89
12/2/2018 11:45;2,83;7270,59
12/2/2018 12:00;1,72;7271,02
12/2/2018 12:15;2,32;7271,60
12/2/2018 12:30;2,79;7272,30
12/2/2018 12:45;;;0,444;;;;*
12/2/2018 13:00;;;0,444;;;;*
12/2/2018 13:15;0,00;7273,98
12/2/2018 13:30;4,57;7275,12
12/2/2018 13:45;3,38;7275,96
12/2/2018 14:00;2,65;7276,63
12/2/2018 14:15;2,45;7277,24
12/2/2018 14:30;1,23;7277,55
12/2/2018 14:45;1,08;7277,82
12/2/2018 15:00;2,44;7278,43
12/2/2018 15:15;2,49;7279,05
12/2/2018 15:30;2,12;7279,58
12/2/2018 15:45;2,29;7280,15
12/2/2018 16:00;1,88;7280,62
12/2/2018 16:15;2,02;7281,13
12/2/2018 16:30;1,56;7281,52
12/2/2018 16:45;0,94;7281,75
12/2/2018 17:00;0,33;7281,83
12/2/2018 17:15;0,07;7281,85
12/2/2018 17:30;0,04;7281,86
12/2/2018 17:45;0,00;7281,86
12/2/2018 18:00;0,00;7281,86
12/2/2018 18:15;0,00;7281,86
12/2/2018 18:30;0,00;7281,86
12/2/2018 18:45;0,00;7281,86
12/2/2018 19:00;0,00;7281,86
12/2/2018 19:15;0,00;7281,86
12/2/2018 19:30;0,00;7281,86
12/2/2018 19:45;0,00;7281,86
12/2/2018 20:00;0,00;7281,86
12/2/2018 20:15;0,00;7281,86
12/2/2018 20:30;0,00;7281,86
12/2/2018 20:45;0,00;7281,86
12/2/2018 21:00;0,00;7281,86
12/2/2018 21:15;0,00;7281,86
12/2/2018 21:30;0,00;7281,86
12/2/2018 21:45;0,00;7281,86
12/2/2018 22:00;0,00;7281,86
12/2/2018 22:15;0,00;7281,86
12/2/2018 22:30;0,00;7281,86
12/2/2018 22:45;0,00;7281,86
12/2/2018 23:00;0,00;7281,86
12/2/2018 23:15;0,00;7281,86
12/2/2018 23:30;0,00;7281,86
12/2/2018 23:45;0,00;7281,86
13/2/2018 00:00;0,00;7281,86
13/2/2018 00:15;0,00;7281,86
13/2/2018 00:30;0,00;7281,86
13/2/2018 00:45;0,00;7281,86
13/2/2018 01:00;;;0,444;;;;*
13/2/2018 01:15;;;0,444;;;;*
13/2/2018 01:30;;;0,444;;;;*
13/2/2018 01:45;;;0,444;;;;*
13/2/2018 02:00;;;0,444;;;;*
13/2/2018 02:15;;;0,444;;;;*
13/2/2018 02:30;;;0,444;;;;*
13/2/2018 02:45;;;0,444;;;;*
13/2/2018 03:00;;;0,444;;;;*
13/2/2018 03:15;;;0,444;;;;*
13/2/2018 03:30;;;0,444;;;;*
13/2/2018 03:45;;;0,444;;;;*
13/2/2018 04:00;;;0,444;;;;*
13/2/2018 04:15;;;0,444;;;;*
13/2/2018 04:30;;;0,444;;;;*
13/2/2018 04:45;;;0,444;;;;*
13/2/2018 05:00;;;0,444;;;;*
13/2/2018 05:15;;;0,444;;;;*
13/2/2018 05:30;;;0,444;;;;*
13/2/2018 05:45;;;0,444;;;;*
13/2/2018 06:00;;;0,444;;;;*
13/2/2018 06:15;;;0,444;;;;*
13/2/2018 06:30;;;0,444;;;;*
13/2/2018 06:45;;;0,444;;;;*
13/2/2018 07:00;;;0,444;;;;*
13/2/2018 07:15;;;0,444;;;;*
13/2/2018 07:30;;;0,444;;;;*
13/2/2018 07:45;;;0,444;;;;*
13/2/2018 08:00;0,00;7281,86
13/2/2018 08:15;0,38;7281,96
13/2/2018 08:30;0,76;7282,15
13/2/2018 08:45;1,32;7282,48
13/2/2018 09:00;1,65;7282,89
13/2/2018 09:15;1,96;7283,38
13/2/2018 09:30;2,26;7283,95
13/2/2018 09:45;2,52;7284,58
13/2/2018 10:00;2,77;7285,27
13/2/2018 10:15;2,96;7286,01
13/2/2018 10:30;3,16;7286,80
13/2/2018 10:45;3,34;7287,64
13/2/2018 11:00;3,40;7288,49
13/2/2018 11:15;3,58;7289,38
13/2/2018 11:30;3,66;7290,30
13/2/2018 11:45;3,73;7291,23
13/2/2018 12:00;3,78;7292,18
13/2/2018 12:15;3,82;7293,13
13/2/2018 12:30;3,82;7294,09
13/2/2018 12:45;3,81;7295,04
13/2/2018 13:00;3,78;7295,98
13/2/2018 13:15;3,72;7296,91
13/2/2018 13:30;3,60;7297,81
13/2/2018 13:45;3,28;7298,63
13/2/2018 14:00;3,45;7299,49
13/2/2018 14:15;2,74;7300,18
13/2/2018 14:30;4,24;7301,24
13/2/2018 14:45;2,92;7301,97
13/2/2018 15:00;3,05;7302,73
13/2/2018 15:15;2,58;7303,38
13/2/2018 15:30;2,09;7303,90
13/2/2018 15:45;2,18;7304,45
13/2/2018 16:00;1,97;7304,94
13/2/2018 16:15;1,61;7305,34
13/2/2018 16:30;1,56;7305,73
13/2/2018 16:45;;;0,444;;;;*
13/2/2018 17:00;0,00;7306,09
13/2/2018 17:15;;;0,444;;;;*
13/2/2018 17:30;0,00;7306,11
13/2/2018 17:45;0,01;7306,12
13/2/2018 18:00;0,00;7306,12
13/2/2018 18:15;0,00;7306,12
13/2/2018 18:30;0,00;7306,12
13/2/2018 18:45;0,00;7306,12
13/2/2018 19:00;0,00;7306,12
13/2/2018 19:15;0,00;7306,12
13/2/2018 19:30;0,00;7306,12
13/2/2018 19:45;0,00;7306,12
13/2/2018 20:00;0,00;7306,12
13/2/2018 20:15;0,00;7306,12
13/2/2018 20:30;0,00;7306,12
13/2/2018 20:45;0,00;7306,12
13/2/2018 21:00;0,00;7306,12
13/2/2018 21:15;0,00;7306,12
13/2/2018 21:30;0,00;7306,12
13/2/2018 21:45;0,00;7306,12
13/2/2018 22:00;0,00;7306,12
13/2/2018 22:15;;;0,444;;;;*
13/2/2018 22:30;;;0,444;;;;*
13/2/2018 22:45;;;0,444;;;;*
13/2/2018 23:00;;;0,444;;;;*
13/2/2018 23:15;;;0,444;;;;*
13/2/2018 23:30;;;0,444;;;;*
13/2/2018 23:45;;;0,444;;;;*
14/2/2018 00:00;;;0,444;;;;*
14/2/2018 00:15;;;0,444;;;;*
14/2/2018 00:30;;;0,444;;;;*
14/2/2018 00:45;;;0,444;;;;*
14/2/2018 01:00;;;0,444;;;;*
14/2/2018 01:15;;;0,444;;;;*
14/2/2018 01:30;;;0,444;;;;*
14/2/2018 01:45;;;0,444;;;;*
14/2/2018 02:00;;;0,444;;;;*
14/2/2018 02:15;;;0,444;;;;*
14/2/2018 02:30;;;0,444;;;;*
14/2/2018 02:45;;;0,444;;;;*
14/2/2018 03:00;;;0,444;;;;*
14/2/2018 03:15;;;0,444;;;;*
14/2/2018 03:30;;;0,444;;;;*
14/2/2018 03:45;;;0,444;;;;*
14/2/2018 04:00;;;0,444;;;;*
14/2/2018 04:15;;;0,444;;;;*
14/2/2018 04:30;;;0,444;;;;*
14/2/2018 04:45;;;0,444;;;;*
14/2/2018 05:00;;;0,444;;;;*
14/2/2018 05:15;;;0,444;;;;*
14/2/2018 05:30;;;0,444;;;;*
14/2/2018 05:45;;;0,444;;;;*
14/2/2018 06:00;;;0,444;;;;*
14/2/2018 06:15;;;0,444;;;;*
14/2/2018 06:30;;;0,444;;;;*
14/2/2018 06:45;;;0,444;;;;*
14/2/2018 07:00;0,00;7306,12
14/2/2018 07:15;0,00;7306,12
14/2/2018 07:30;0,00;7306,12
14/2/2018 07:45;0,00;7306,12
14/2/2018 08:00;0,10;7306,14
14/2/2018 08:15;0,38;7306,24
14/2/2018 08:30;0,42;7306,34
14/2/2018 08:45;1,16;7306,63
14/2/2018 09:00;1,57;7307,03
14/2/2018 09:15;1,95;7307,51
14/2/2018 09:30;2,17;7308,05
14/2/2018 09:45;2,44;7308,66
14/2/2018 10:00;2,68;7309,33
14/2/2018 10:15;2,89;7310,06
14/2/2018 10:30;3,08;7310,82
14/2/2018 10:45;3,24;7311,63
14/2/2018 11:00;3,38;7312,48
14/2/2018 11:15;3,19;7313,28
14/2/2018 11:30;3,86;7314,24
14/2/2018 11:45;3,65;7315,15
14/2/2018 12:00;3,73;7316,09
14/2/2018 12:15;3,77;7317,03
14/2/2018 12:30;3,78;7317,98
14/2/2018 12:45;3,78;7318,92
14/2/2018 13:00;3,72;7319,85
14/2/2018 13:15;3,73;7320,78
14/2/2018 13:30;3,64;7321,69
14/2/2018 13:45;3,58;7322,59
14/2/2018 14:00;3,50;7323,46
14/2/2018 14:15;3,40;7324,31
14/2/2018 14:30;3,27;7325,13
14/2/2018 14:45;3,11;7325,91
14/2/2018 15:00;2,80;7326,61
14/2/2018 15:15;2,64;7327,27
14/2/2018 15:30;;;0,444;;;;*
14/2/2018 15:45;;;0,444;;;;*
14/2/2018 16:00;;;0,444;;;;*
14/2/2018 16:15;;;0,444;;;;*
14/2/2018 16:30;;;0,444;;;;*
14/2/2018 16:45;;;0,444;;;;*
14/2/2018 17:00;;;0,444;;;;*
14/2/2018 17:15;0,00;7330,02
14/2/2018 17:30;0,03;7330,03
14/2/2018 17:45;0,01;7330,03
14/2/2018 18:00;0,00;7330,03
14/2/2018 18:15;0,00;7330,03
14/2/2018 18:30;0,00;7330,03
14/2/2018 18:45;0,00;7330,03
14/2/2018 19:00;0,00;7330,03
14/2/2018 19:15;0,00;7330,03
14/2/2018 19:30;0,00;7330,03
14/2/2018 19:45;0,00;7330,03
14/2/2018 20:00;0,00;7330,03
14/2/2018 20:15;0,00;7330,03
14/2/2018 20:30;0,00;7330,03
14/2/2018 20:45;0,00;7330,03
14/2/2018 21:00;0,00;7330,03
14/2/2018 21:15;0,00;7330,03
14/2/2018 21:30;0,00;7330,03
14/2/2018 21:45;0,00;7330,03
14/2/2018 22:00;0,00;7330,03
14/2/2018 22:15;0,00;7330,03
14/2/2018 22:30;0,00;7330,03
14/2/2018 22:45;0,00;7330,03
14/2/2018 23:00;0,00;7330,03
14/2/2018 23:15;0,00;7330,03
14/2/2018 23:30;0,00;7330,03
14/2/2018 23:45;0,00;7330,03
15/2/2018 00:00;0,00;7330,03
15/2/2018 00:15;0,00;7330,03
15/2/2018 00:30;0,00;7330,03
15/2/2018 00:45;0,00;7330,03
15/2/2018 01:00;0,00;7330,03
15/2/2018 01:15;;;0,444;;;;*
15/2/2018 01:30;;;0,444;;;;*
15/2/2018 01:45;;;0,444;;;;*
15/2/2018 02:00;;;0,444;;;;*
15/2/2018 02:15;;;0,444;;;;*
15/2/2018 02:30;;;0,444;;;;*
15/2/2018 02:45;;;0,444;;;;*
15/2/2018 03:00;;;0,444;;;;*
15/2/2018 03:15;;;0,444;;;;*
15/2/2018 03:30;;;0,444;;;;*
15/2/2018 03:45;;;0,444;;;;*
15/2/2018 04:00;;;0,444;;;;*
15/2/2018 04:15;;;0,444;;;;*
15/2/2018 04:30;;;0,444;;;;*
15/2/2018 04:45;;;0,444;;;;*
15/2/2018 05:00;;;0,444;;;;*
15/2/2018 05:15;;;0,444;;;;*
15/2/2018 05:30;;;0,444;;;;*
15/2/2018 05:45;;;0,444;;;;*
15/2/2018 06:00;;;0,444;;;;*
15/2/2018 06:15;;;0,444;;;;*
15/2/2018 06:30;;;0,444;;;;*
15/2/2018 06:45;;;0,444;;;;*
15/2/2018 07:00;;;0,444;;;;*
15/2/2018 07:15;0,00;7330,03
15/2/2018 07:30;0,00;7330,03
15/2/2018 07:45;0,00;7330,03
15/2/2018 08:00;0,00;7330,03
15/2/2018 08:15;0,00;7330,03
15/2/2018 08:30;0,04;7330,04
15/2/2018 08:45;0,08;7330,07
15/2/2018 09:00;0,13;7330,10
15/2/2018 09:15;0,19;7330,14
15/2/2018 09:30;0,19;7330,19
15/2/2018 09:45;0,28;7330,26
15/2/2018 10:00;0,40;7330,36
15/2/2018 10:15;0,71;7330,54
15/2/2018 10:30;0,94;7330,78
15/2/2018 10:45;1,12;7331,06
15/2/2018 11:00;1,40;7331,41
15/2/2018 11:15;1,57;7331,80
15/2/2018 11:30;1,77;7332,24
15/2/2018 11:45;2,13;7332,77
15/2/2018 12:00;2,22;7333,33
15/2/2018 12:15;2,37;7333,92
15/2/2018 12:30;2,39;7334,52
15/2/2018 12:45;2,71;7335,20
15/2/2018 13:00;2,56;7335,84
15/2/2018 13:15;2,84;7336,55
15/2/2018 13:30;2,60;7337,20
15/2/2018 13:45;2,54;7337,83
15/2/2018 14:00;2,78;7338,53
15/2/2018 14:15;2,59;7339,18
15/2/2018 14:30;3,02;7339,93
15/2/2018 14:45;2,90;7340,66
15/2/2018 15:00;2,55;7341,29
15/2/2018 15:15;2,86;7342,01
15/2/2018 15:30;2,07;7342,53
15/2/2018 15:45;1,69;7342,95
15/2/2018 16:00;;;0,444;;;;*
15/2/2018 16:15;0,00;7343,64
15/2/2018 16:30;1,26;7343,95
15/2/2018 16:45;0,74;7344,14
15/2/2018 17:00;0,19;7344,18
15/2/2018 17:15;0,18;7344,23
15/2/2018 17:30;0,04;7344,24
15/2/2018 17:45;0,00;7344,24
15/2/2018 18:00;0,00;7344,24
15/2/2018 18:15;0,00;7344,24
15/2/2018 18:30;0,00;7344,24
15/2/2018 18:45;0,00;7344,24
15/2/2018 19:00;0,00;7344,24
15/2/2018 19:15;0,00;7344,24
15/2/2018 19:30;0,00;7344,24
15/2/2018 19:45;0,00;7344,24
15/2/2018 20:00;0,00;7344,24
15/2/2018 20:15;0,00;7344,24
15/2/2018 20:30;0,00;7344,24
15/2/2018 20:45;0,00;7344,24
15/2/2018 21:00;0,00;7344,24
15/2/2018 21:15;0,00;7344,24
15/2/2018 21:30;0,00;7344,24
15/2/2018 21:45;0,00;7344,24
15/2/2018 22:00;0,00;7344,24
15/2/2018 22:15;0,00;7344,24
15/2/2018 22:30;0,00;7344,24
15/2/2018 22:45;0,00;7344,24
15/2/2018 23:00;0,00;7344,24
15/2/2018 23:15;0,00;7344,24
15/2/2018 23:30;0,00;7344,24
15/2/2018 23:45;0,00;7344,24
16/2/2018 00:00;0,00;7344,24
16/2/2018 00:15;0,00;7344,24
16/2/2018 00:30;0,00;7344,24
16/2/2018 00:45;0,00;7344,24
16/2/2018 01:00;0,00;7344,24
16/2/2018 01:15;0,00;7344,24
16/2/2018 01:30;0,00;7344,24
16/2/2018 01:45;0,00;7344,24
16/2/2018 02:00;0,00;7344,24
16/2/2018 02:15;0,00;7344,24
16/2/2018 02:30;0,00;7344,24
16/2/2018 02:45;0,00;7344,24
16/2/2018 03:00;0,00;7344,24
16/2/2018 03:15;0,00;7344,24
16/2/2018 03:30;0,00;7344,24
16/2/2018 03:45;0,00;7344,24
16/2/2018 04:00;0,00;7344,24
16/2/2018 04:15;0,00;7344,24
16/2/2018 04:30;0,00;7344,24
16/2/2018 04:45;0,00;7344,24
16/2/2018 05:00;0,00;7344,24
16/2/2018 05:15;0,00;7344,24
16/2/2018 05:30;0,00;7344,24
16/2/2018 05:45;0,00;7344,24
16/2/2018 06:00;0,00;7344,24
16/2/2018 06:15;0,00;7344,24
16/2/2018 06:30;0,00;7344,24
16/2/2018 06:45;0,00;7344,24
16/2/2018 07:00;0,00;7344,24
16/2/2018 07:15;0,00;7344,24
16/2/2018 07:30;0,00;7344,24
16/2/2018 07:45;0,00;7344,24
16/2/2018 08:00;0,00;7344,24
16/2/2018 08:15;0,37;7344,33
16/2/2018 08:30;0,88;7344,55
16/2/2018 08:45;0,32;7344,63
16/2/2018 09:00;1,45;7344,99
16/2/2018 09:15;1,67;7345,41
16/2/2018 09:30;1,40;7345,76
16/2/2018 09:45;2,18;7346,31
16/2/2018 10:00;2,30;7346,88
16/2/2018 10:15;2,83;7347,59
16/2/2018 10:30;2,99;7348,34
16/2/2018 10:45;3,05;7349,10
16/2/2018 11:00;3,24;7349,91
16/2/2018 11:15;3,26;7350,73
16/2/2018 11:30;3,17;7351,52
16/2/2018 11:45;3,27;7352,34
16/2/2018 12:00;3,81;7353,29
16/2/2018 12:15;3,68;7354,21
16/2/2018 12:30;3,46;7355,07
16/2/2018 12:45;3,94;7356,06
16/2/2018 13:00;3,20;7356,86
16/2/2018 13:15;3,62;7357,76
16/2/2018 13:30;3,62;7358,67
16/2/2018 13:45;3,26;7359,48
16/2/2018 14:00;3,06;7360,25
16/2/2018 14:15;2,90;7360,97
16/2/2018 14:30;3,38;7361,82
16/2/2018 14:45;3,03;7362,57
16/2/2018 15:00;2,93;7363,31
16/2/2018 15:15;2,47;7363,92
16/2/2018 15:30;1,98;7364,42
16/2/2018 15:45;2,07;7364,93
16/2/2018 16:00;1,93;7365,42
16/2/2018 16:15;1,64;7365,83
16/2/2018 16:30;1,26;7366,14
16/2/2018 16:45;1,09;7366,41
16/2/2018 17:00;0,52;7366,54
16/2/2018 17:15;0,14;7366,58
16/2/2018 17:30;0,06;7366,59
16/2/2018 17:45;0,02;7366,60
16/2/2018 18:00;0,00;7366,60
16/2/2018 18:15;0,00;7366,60
16/2/2018 18:30;0,00;7366,60
16/2/2018 18:45;0,00;7366,60
16/2/2018 19:00;0,00;7366,60
16/2/2018 19:15;0,00;7366,60
16/2/2018 19:30;0,00;7366,60
16/2/2018 19:45;0,00;7366,60
16/2/2018 20:00;0,00;7366,60
16/2/2018 20:15;0,00;7366,60
16/2/2018 20:30;0,00;7366,60
16/2/2018 20:45;0,00;7366,60
16/2/2018 21:00;0,00;7366,60
16/2/2018 21:15;0,00;7366,60
16/2/2018 21:30;0,00;7366,60
16/2/2018 21:45;0,00;7366,60
16/2/2018 22:00;0,00;7366,60
16/2/2018 22:15;0,00;7366,60
16/2/2018 22:30;0,00;7366,60
16/2/2018 22:45;0,00;7366,60
16/2/2018 23:00;0,00;7366,60
16/2/2018 23:15;0,00;7366,60
16/2/2018 23:30;0,00;7366,60
16/2/2018 23:45;0,00;7366,60
17/2/2018 00:00;0,00;7366,60
17/2/2018 00:15;0,00;7366,60
17/2/2018 00:30;0,00;7366,60
17/2/2018 00:45;0,00;7366,60
17/2/2018 01:00;0,00;7366,60
17/2/2018 01:15;0,00;7366,60
17/2/2018 01:30;0,00;7366,60
17/2/2018 01:45;0,00;7366,60
17/2/2018 02:00;0,00;7366,60
17/2/2018 02:15;0,00;7366,60
17/2/2018 02:30;0,00;7366,60
17/2/2018 02:45;0,00;7366,60
17/2/2018 03:00;0,00;7366,60
17/2/2018 03:15;0,00;7366,60
17/2/2018 03:30;0,00;7366,60
17/2/2018 03:45;0,00;7366,60
17/2/2018 04:00;0,00;7366,60
17/2/2018 04:15;0,00;7366,60
17/2/2018 04:30;0,00;7366,60
17/2/2018 04:45;0,00;7366,60
17/2/2018 05:00;0,00;7366,60
17/2/2018 05:15;0,00;7366,60
17/2/2018 05:30;0,00;7366,60
17/2/2018 05:45;0,00;7366,60
17/2/2018 06:00;0,00;7366,60
17/2/2018 06:15;0,00;7366,60
17/2/2018 06:30;0,00;7366,60
17/2/2018 06:45;0,00;7366,60
17/2/2018 07:00;0,00;7366,60
17/2/2018 07:15;0,00;7366,60
17/2/2018 07:30;0,00;7366,60
17/2/2018 07:45;0,00;7366,60
17/2/2018 08:00;0,00;7366,60
17/2/2018 08:15;0,00;7366,60
17/2/2018 08:30;0,00;7366,60
17/2/2018 08:45;0,00;7366,60
17/2/2018 09:00;0,08;7366,62
17/2/2018 09:15;0,09;7366,64
17/2/2018 09:30;0,16;7366,68
17/2/2018 09:45;0,18;7366,73
17/2/2018 10:00;0,21;7366,78
17/2/2018 10:15;0,28;7366,85
17/2/2018 10:30;0,29;7366,92
17/2/2018 10:45;0,48;7367,04
17/2/2018 11:00;0,38;7367,14
17/2/2018 11:15;0,38;7367,23
17/2/2018 11:30;0,49;7367,36
17/2/2018 11:45;0,58;7367,50
17/2/2018 12:00;0,59;7367,65
17/2/2018 12:15;0,58;7367,80
17/2/2018 12:30;0,52;7367,92
17/2/2018 12:45;0,44;7368,04
17/2/2018 13:00;0,29;7368,11
17/2/2018 13:15;;;0,444;;;;*
17/2/2018 13:30;0,00;7368,32
17/2/2018 13:45;0,88;7368,54
17/2/2018 14:00;;;0,444;;;;*
17/2/2018 14:15;0,00;7368,91
17/2/2018 14:30;0,64;7369,07
17/2/2018 14:45;;;0,444;;;;*
17/2/2018 15:00;0,00;7369,39
17/2/2018 15:15;0,61;7369,54
17/2/2018 15:30;;;0,444;;;;*
17/2/2018 15:45;0,00;7369,86
17/2/2018 16:00;0,53;7369,99
17/2/2018 16:15;0,37;7370,09
17/2/2018 16:30;;;0,444;;;;*
17/2/2018 16:45;0,00;7370,18
17/2/2018 17:00;0,23;7370,24
17/2/2018 17:15;0,14;7370,28
17/2/2018 17:30;0,06;7370,29
17/2/2018 17:45;0,01;7370,29
17/2/2018 18:00;0,00;7370,29
17/2/2018 18:15;;;0,444;;;;*
17/2/2018 18:30;0,00;7370,29
17/2/2018 18:45;;;0,444;;;;*
17/2/2018 19:00;0,00;7370,29
17/2/2018 19:15;0,00;7370,29
17/2/2018 19:30;0,00;7370,29
17/2/2018 19:45;;;0,444;;;;*
17/2/2018 20:00;;;0,444;;;;*
17/2/2018 20:15;;;0,444;;;;*
17/2/2018 20:30;;;0,444;;;;*
17/2/2018 20:45;;;0,444;;;;*
17/2/2018 21:00;;;0,444;;;;*
17/2/2018 21:15;;;0,444;;;;*
17/2/2018 21:30;;;0,444;;;;*
17/2/2018 21:45;0,00;7370,29
17/2/2018 22:00;0,00;7370,29
17/2/2018 22:15;;;0,444;;;;*
17/2/2018 22:30;;;0,444;;;;*
17/2/2018 22:45;0,00;7370,29
17/2/2018 23:00;0,00;7370,29
17/2/2018 23:15;0,00;7370,29
17/2/2018 23:30;0,00;7370,29
17/2/2018 23:45;0,00;7370,29
18/2/2018 00:00;;;0,444;;;;*
18/2/2018 00:15;;;0,444;;;;*
18/2/2018 00:30;0,00;7370,29
18/2/2018 00:45;;;0,444;;;;*
18/2/2018 01:00;;;0,444;;;;*
18/2/2018 01:15;;;0,444;;;;*
18/2/2018 01:30;;;0,444;;;;*
18/2/2018 01:45;;;0,444;;;;*
18/2/2018 02:00;;;0,444;;;;*
18/2/2018 02:15;;;0,444;;;;*
18/2/2018 02:30;0,00;7370,29
18/2/2018 02:45;;;0,444;;;;*
18/2/2018 03:00;0,00;7370,29
18/2/2018 03:15;;;0,444;;;;*
18/2/2018 03:30;;;0,444;;;;*
18/2/2018 03:45;0,00;7370,29
18/2/2018 04:00;;;0,444;;;;*
18/2/2018 04:15;0,00;7370,29
18/2/2018 04:30;;;0,444;;;;*
18/2/2018 04:45;;;0,444;;;;*
